98,86,73,135,176,182,170,113,85,101,103,116,50,138,226,42,52,68,62,140,72,50,52,50,40,50,126,180,197,117,130,73,82,202,188,126,118,148,219,114,89,182,53,51,45,170,93,56,51,43,139,159,151,154,156,152,152,150,150,147,135,131,145,177
104,89,70,136,176,183,171,117,91,103,107,92,123,113,43,145,142,50,92,111,100,44,43,44,38,149,161,203,102,140,147,150,123,123,146,132,132,138,223,149,111,85,86,58,59,145,58,51,62,101,132,159,154,152,152,154,152,146,142,136,150,183,190,190
88,80,63,132,172,185,174,119,85,107,108,112,89,57,60,110,106,47,82,143,122,46,38,49,44,142,192,71,123,142,160,170,166,174,167,136,135,132,214,181,150,131,111,57,60,132,54,68,47,131,149,155,150,152,153,155,149,145,133,168,197,191,189,191
81,77,60,129,172,175,169,117,87,132,127,92,78,54,60,137,45,42,49,72,53,90,42,39,127,187,53,97,124,139,156,172,176,173,165,144,136,128,210,178,157,134,124,56,81,93,120,46,42,140,159,153,152,148,148,143,143,135,150,194,197,193,194,200
72,69,53,132,172,174,168,116,89,99,111,114,105,59,53,77,58,47,47,37,50,117,38,42,125,213,63,100,128,141,153,166,174,168,159,139,132,129,184,170,153,140,119,48,76,57,150,52,53,135,161,156,152,149,146,143,140,129,191,192,195,202,204,202
73,67,49,130,174,174,169,114,73,131,124,110,90,96,58,149,41,45,56,79,122,121,32,134,203,38,77,87,128,136,147,154,159,165,158,132,130,124,171,210,151,133,99,52,68,52,166,55,114,141,160,151,149,151,146,145,135,168,194,195,204,208,207,207
79,75,49,126,176,175,169,116,127,105,113,90,90,70,77,154,46,40,41,59,110,31,160,161,143,53,91,88,131,131,144,156,156,158,148,114,136,126,167,207,150,127,45,50,74,56,151,35,147,161,152,150,150,146,150,145,126,194,193,201,206,204,209,207
80,73,71,140,169,178,173,121,84,105,83,82,49,85,50,117,165,50,48,43,32,85,139,174,40,42,99,102,128,130,139,149,150,156,156,130,132,119,136,164,140,118,56,53,73,43,159,38,149,159,156,148,150,147,147,137,145,196,200,206,208,212,209,208
79,73,75,146,163,175,175,125,82,103,98,76,97,51,83,119,124,76,73,32,141,172,148,44,57,66,92,107,127,134,143,142,153,152,155,151,149,192,196,157,136,47,47,59,76,58,174,77,141,153,148,150,152,145,146,139,163,193,206,206,207,209,213,212
75,65,74,146,168,176,177,126,74,108,86,120,48,70,76,95,117,143,49,109,184,88,38,65,48,71,53,81,121,130,141,143,140,143,149,145,164,209,193,142,136,46,44,76,76,48,156,130,146,152,154,147,147,146,144,137,175,203,208,210,207,212,211,212
65,62,79,149,173,179,173,116,158,103,60,36,52,59,108,87,123,76,120,208,104,187,50,73,53,76,50,75,120,123,131,145,141,89,93,103,89,117,100,138,45,52,59,59,79,64,132,145,145,152,152,148,145,145,143,131,183,211,210,206,208,213,213,212
54,59,88,145,174,182,175,136,71,129,65,56,82,110,125,75,87,103,133,137,187,55,53,48,46,63,55,78,106,117,124,132,150,133,122,128,149,142,143,136,48,50,55,82,70,85,94,144,153,158,151,153,148,142,146,125,196,214,211,214,213,212,211,205
58,47,97,138,172,182,173,121,77,105,56,44,89,61,92,129,130,98,136,182,51,53,62,55,55,59,47,85,78,102,117,131,136,137,133,141,133,148,140,87,47,49,55,116,75,98,97,150,153,155,157,157,151,147,139,122,205,216,214,216,209,208,208,213
51,52,106,133,169,176,174,119,78,108,76,49,69,74,76,121,107,97,110,47,46,46,55,59,50,57,56,60,78,85,104,134,141,143,159,161,168,162,139,49,43,53,39,120,87,69,77,160,160,158,148,154,149,141,137,120,214,216,210,215,211,208,208,204
46,53,96,138,167,177,173,123,68,57,104,66,66,45,91,87,108,114,70,51,54,57,65,63,57,56,62,57,60,51,62,93,116,133,150,168,159,147,85,64,53,57,51,111,90,74,80,155,140,146,152,148,145,138,135,115,218,213,211,214,206,198,130,48
53,42,82,135,171,174,172,116,68,74,103,74,78,47,126,60,86,89,138,174,40,50,51,53,48,52,50,50,48,78,118,128,134,143,149,151,155,176,201,77,53,52,57,107,92,72,107,127,114,114,119,123,139,137,127,125,218,209,210,206,165,45,49,73
89,56,62,103,168,171,189,118,93,40,45,83,83,60,127,61,140,99,104,176,70,60,48,63,42,53,49,61,57,84,116,125,131,135,138,139,153,184,197,201,204,72,36,85,89,73,139,141,138,131,117,105,96,93,110,119,207,209,209,178,44,66,87,89
146,116,65,102,169,172,170,130,116,47,33,142,100,72,127,142,60,85,158,138,107,110,51,62,46,57,52,68,53,79,118,129,132,143,136,146,161,181,188,191,203,211,183,72,69,75,171,152,148,142,137,129,121,101,125,142,212,212,194,54,88,83,96,91
136,154,79,101,170,176,177,165,58,44,47,50,55,54,99,92,63,91,135,112,125,53,41,63,48,62,47,67,103,81,114,131,138,136,144,151,158,173,175,184,199,208,214,145,51,57,158,148,141,143,144,131,127,122,132,197,214,209,123,95,93,113,99,102
101,170,120,83,171,175,172,128,44,42,52,49,89,83,40,43,104,113,104,121,101,160,43,57,47,49,54,59,117,66,128,136,139,140,139,147,154,163,174,180,195,208,213,221,37,48,152,149,145,142,140,142,127,122,164,207,214,202,80,91,111,97,103,99
66,171,118,89,171,180,180,134,43,73,49,42,149,42,77,44,78,106,72,126,128,183,34,43,60,55,45,87,121,63,132,135,136,135,140,148,154,164,172,180,193,203,211,216,198,39,141,147,145,140,136,129,122,168,206,217,215,145,92,107,112,87,101,103
52,176,127,80,172,178,176,135,69,43,45,69,133,46,54,36,28,93,105,146,148,95,97,55,44,58,67,123,122,92,128,136,137,136,139,147,147,161,165,179,193,201,209,212,220,31,147,141,147,142,135,134,124,206,207,217,203,109,93,119,93,106,94,80
44,166,138,72,172,179,176,149,44,57,41,60,73,54,67,46,49,83,116,93,56,45,47,101,78,51,85,122,126,103,131,140,138,136,136,141,150,159,162,174,186,197,207,211,216,30,146,142,142,140,137,135,125,203,200,219,154,120,91,102,86,104,92,91
40,161,141,79,169,175,178,153,85,45,93,43,61,52,51,60,54,104,161,91,129,134,59,62,48,50,101,125,87,109,140,139,138,137,138,140,151,153,156,166,181,192,206,210,213,137,128,135,147,143,143,131,140,142,195,212,128,101,98,75,110,93,100,75
35,157,158,74,165,175,179,129,81,47,54,54,58,73,42,38,62,124,63,78,126,47,41,54,43,70,116,125,53,135,142,143,145,143,136,141,145,151,154,164,172,188,203,209,213,218,76,81,96,118,129,148,152,129,211,201,109,88,87,99,101,94,93,59
45,162,164,75,163,174,181,100,81,40,43,54,49,56,55,45,47,108,115,102,47,54,54,41,50,103,120,68,104,137,138,139,138,140,138,138,136,145,154,156,169,188,200,205,214,217,89,97,84,64,42,64,174,151,218,148,61,85,94,92,88,102,76,51
91,153,174,87,160,176,183,112,57,62,51,51,50,73,66,41,59,52,70,134,75,47,47,49,77,116,98,78,128,135,139,142,142,144,139,135,142,143,150,153,169,174,193,204,208,215,77,108,98,91,66,41,197,174,192,53,69,76,110,80,96,98,84,67
110,147,175,91,159,178,180,70,39,59,66,57,43,122,98,40,49,82,82,72,52,49,39,64,95,38,101,120,135,139,136,142,143,143,146,140,141,137,146,155,163,170,185,197,208,212,206,98,105,99,86,89,197,164,63,74,76,108,74,81,114,95,64,58
73,125,173,97,159,180,182,110,52,44,68,50,42,94,89,51,105,82,78,63,57,66,38,74,90,114,120,130,128,137,140,139,138,151,147,143,137,143,143,147,155,164,180,193,202,211,213,80,97,109,106,120,112,88,98,74,104,83,67,103,111,78,60,56
52,124,203,115,160,176,180,109,61,49,59,78,39,70,115,145,44,57,108,86,87,42,71,108,117,118,123,125,138,132,139,138,140,139,146,147,147,152,146,154,157,169,176,188,197,205,213,73,100,111,118,113,105,120,105,96,80,75,89,125,89,57,54,92
51,109,198,120,159,179,183,94,43,38,85,72,104,54,114,75,59,36,66,54,62,57,90,108,122,125,130,125,132,130,141,138,141,139,141,149,147,149,152,155,157,165,172,185,194,203,208,118,91,107,127,128,128,130,92,74,90,80,126,119,59,50,83,108
